tstart,tend,fstart,fend,newnote
78,78.4,622.25,622.25,1
78.4,78.77,622.25,622.25,1
78.77,78.8,622.25,622.25,0
78.8,79.2,622.25,622.25,0
79.2,79.6,587.33,587.33,1
79.6,80,622.25,622.25,1
80,80.4,622.25,622.25,1
80.4,80.8,783.99,783.99,1
80.8,81.17,783.99,783.99,1
81.17,81.2,783.99,830.61,0
81.2,81.37,830.61,830.61,0
81.37,81.4,830.61,783.99,0
81.4,81.6,783.99,783.99,0
81.6,82,698.46,698.46,1
82,82.4,698.46,698.46,1
82.4,82.8,622.25,622.25,1
82.8,83.2,587.33,587.33,1
83.2,83.57,523.25,523.25,1
83.57,83.6,523.25,587.33,0
83.6,84,587.33,587.33,0
84,84.17,587.33,587.33,1
84.17,84.2,587.33,622.25,0
84.2,84.37,622.25,622.25,0
84.37,84.4,622.25,698.46,0
84.4,84.8,698.46,698.46,0
84.8,84.9,698.46,622.25,1
84.9,85.2,622.25,622.25,1
85.2,85.6,587.33,587.33,1
85.6,85.97,523.25,523.25,1
85.97,86,523.25,523.25,0
86,86.4,523.25,523.25,0
86.4,86.8,783.99,783.99,1
86.8,87.2,783.99,783.99,1
87.2,87.6,783.99,783.99,1
87.6,88,783.99,783.99,1
88,88.37,783.99,783.99,1
88.37,88.4,783.99,698.46,0
88.4,88.8,698.46,698.46,0
88.8,89.2,783.99,783.99,1
89.2,89.37,783.99,783.99,1
89.37,89.4,783.99,880,0
89.4,89.57,880,880,0
89.57,89.6,880,932.33,0
89.6,90,932.33,932.33,0
90,90.4,880,880,1
90.4,90.77,932.33,932.33,1
90.77,90.8,932.33,880,0
90.8,91.2,880,880,0
91.2,91.57,783.99,783.99,1
91.57,91.6,783.99,880,0
91.6,92,880,880,0
92,92.1,880,783.99,1
92.1,92.4,783.99,783.99,1
92.4,92.8,698.46,698.46,1
92.8,93.17,698.46,698.46,1
93.17,93.2,698.46,659.26,0
93.2,93.6,659.26,659.26,0
93.6,93.77,587.33,587.33,1
93.77,93.8,587.33,659.26,0
93.8,93.97,659.26,659.26,0
93.97,94,659.26,698.46,0
94,94.2,698.46,698.46,0
94.2,94.4,783.99,783.99,1
94.4,94.8,659.26,659.26,1
94.8,95.2,698.46,698.46,1
95.2,95.57,698.46,698.46,1
95.57,95.6,698.46,698.46,0
95.6,96,698.46,698.46,0
96,96.4,783.99,783.99,1
96.4,96.8,783.99,783.99,1
96.8,97.2,783.99,783.99,1
97.2,97.3,698.46,622.25,1
97.3,97.6,622.25,622.25,1
97.6,97.97,622.25,622.25,1
97.97,98,622.25,698.46,0
98,98.4,698.46,698.46,0
98.4,98.8,783.99,783.99,1
98.8,99.17,987.77,987.77,1
99.17,99.2,987.77,987.77,0
99.2,99.6,987.77,987.77,0
99.6,100,987.77,987.77,1
100,100.37,1046.5,1046.5,1
100.37,100.4,1046.5,1046.5,0
100.4,100.8,1046.5,1046.5,0
100.8,101.2,1046.5,1046.5,1
101.2,101.6,1046.5,1046.5,1
101.6,102,987.77,987.77,1
102,102.4,1046.5,1046.5,1
102.4,102.77,1244.51,1244.51,1
102.77,102.8,1244.51,1244.51,0
102.8,103.2,1244.51,1244.51,0
103.2,103.6,1174.66,1174.66,1
103.6,103.97,1046.5,1046.5,1
103.97,104,1046.5,1046.5,0
104,104.4,1046.5,1046.5,0
104.4,104.77,1174.66,1174.66,1
104.77,104.8,1174.66,1174.66,0
104.8,105.17,1174.66,1174.66,0
105.17,105.2,1174.66,1046.5,0
105.2,105.37,1046.5,1046.5,0
105.37,105.4,1046.5,987.77,0
105.4,105.6,987.77,987.77,0
105.6,105.97,1046.5,1046.5,1
105.97,106,1046.5,1046.5,0
106,106.37,1046.5,1046.5,0
106.37,106.4,1046.5,1046.5,0
106.4,106.77,1046.5,1046.5,0
106.77,106.8,1046.5,1046.5,0
106.8,107.17,1046.5,1046.5,0
107.17,107.2,1046.5,1046.5,0
107.2,107.57,1046.5,1046.5,0
107.57,107.6,1046.5,1046.5,0
107.6,108,1046.5,1046.5,0
108,108.4,987.77,987.77,1
108.4,108.8,987.77,987.77,1
108.8,109.2,1046.5,1046.5,1
109.2,109.6,1046.5,1046.5,1
109.6,109.97,1046.5,1046.5,1
109.97,110,1046.5,1174.66,0
110,110.4,1174.66,1174.66,0
110.4,110.77,1046.5,1046.5,1
110.77,110.8,1046.5,932.33,0
110.8,111.2,932.33,932.33,0
111.2,111.6,932.33,932.33,1
111.6,112,880,880,1
112,112.37,783.99,783.99,1
112.37,112.4,783.99,698.46,0
112.4,112.8,698.46,698.46,0
112.8,113.2,783.99,783.99,1
113.2,113.6,932.33,932.33,1
113.6,114,932.33,932.33,1
114,114.4,880,880,1
114.4,114.77,783.99,783.99,1
114.77,114.8,783.99,880,0
114.8,115,880,880,0
115,115.2,783.99,783.99,1
115.2,115.57,698.46,698.46,1
115.57,115.6,698.46,783.99,0
115.6,116,783.99,783.99,0
116,116.4,659.26,659.26,1
116.4,116.8,698.46,698.46,1
116.8,117.17,783.99,783.99,1
117.17,117.2,783.99,880,0
117.2,117.37,880,880,0
117.37,117.4,880,783.99,0
117.4,117.6,783.99,783.99,0
117.6,117.97,698.46,698.46,1
117.97,118,698.46,698.46,0
118,118.2,698.46,698.46,0
118.2,118.4,622.25,622.25,1
118.4,118.8,622.25,622.25,1
118.8,119.2,587.33,587.33,1
119.2,119.57,523.25,523.25,1
119.57,119.6,523.25,523.25,0
119.6,120,523.25,523.25,0
