tstart,tend,fstart,fend,newnote
193.2,193.3,1318.51,1174.66,1
193.3,193.57,1174.66,1174.66,1
193.57,193.6,1174.66,1046.5,0
193.6,194,1046.5,1046.5,0
194,194.4,1046.5,1046.5,1
194.4,194.5,987.77,1046.5,1
194.5,194.77,1046.5,1046.5,1
194.77,194.8,1046.5,1046.5,0
194.8,195.17,1046.5,1046.5,0
195.17,195.2,1046.5,880,0
195.2,195.6,880,880,0
195.6,195.97,783.99,783.99,1
195.97,196,783.99,783.99,0
196,196.37,783.99,783.99,0
196.37,196.4,783.99,783.99,0
196.4,196.8,783.99,783.99,0
196.8,196.9,783.99,1046.5,1
196.9,197.17,1046.5,1046.5,1
197.17,197.2,1046.5,987.77,0
197.2,197.27,987.77,1046.5,0
197.27,197.3,1046.5,1046.5,0
197.3,197.6,1046.5,1046.5,0
197.6,198,880,880,1
198,198.37,783.99,783.99,1
198.37,198.4,783.99,783.99,0
198.4,198.8,783.99,783.99,0
198.8,199.2,783.99,783.99,1
199.2,199.3,739.99,783.99,1
199.3,199.57,783.99,783.99,1
199.57,199.6,783.99,739.99,0
