tstart,tend,fstart,fend,newnote
75.6,76,523.25,523.25,1
76,76.4,523.25,523.25,1
76.4,76.77,523.25,523.25,1
76.77,76.8,523.25,554.37,0
76.8,77.2,554.37,554.37,0
77.2,77.6,622.25,622.25,1
77.6,77.97,622.25,622.25,1
77.97,78,622.25,698.46,0
78,78.4,698.46,698.46,0
78.4,78.8,698.46,698.46,1
78.8,79.17,698.46,698.46,1
79.17,79.2,698.46,698.46,0
79.2,79.6,698.46,698.46,0
79.6,80,783.99,783.99,1
80,80.37,783.99,783.99,1
80.37,80.4,783.99,932.33,0
80.4,80.8,932.33,932.33,0
80.8,81.2,830.61,830.61,1
81.2,81.6,783.99,783.99,1
81.6,82,783.99,783.99,1
82,82.4,698.46,698.46,1
82.4,82.8,622.25,622.25,1
82.8,83.2,622.25,622.25,1
83.2,83.6,587.33,587.33,1
83.6,83.7,698.46,622.25,1
83.7,83.97,622.25,622.25,1
83.97,84,622.25,554.37,0
84,84.4,554.37,554.37,0
84.4,84.8,523.25,523.25,1
84.8,85.17,523.25,523.25,1
85.17,85.2,523.25,554.37,0
85.2,85.6,554.37,554.37,0
85.6,86,622.25,622.25,1
86,86.4,622.25,622.25,1
86.4,86.8,554.37,554.37,1
86.8,87.17,523.25,523.25,1
87.17,87.2,523.25,523.25,0
87.2,87.57,523.25,523.25,0
87.57,87.6,523.25,523.25,0
87.6,88,523.25,523.25,0
88,88.4,523.25,523.25,1
88.4,88.8,830.61,830.61,1
88.8,89.2,830.61,830.61,1
89.2,89.3,830.61,1046.5,1
89.3,89.6,1046.5,1046.5,1
89.6,90,1046.5,1046.5,1
90,90.4,1046.5,1046.5,1
90.4,90.8,1108.73,1108.73,1
90.8,90.9,1046.5,1108.73,1
90.9,90.97,1108.73,1108.73,1
90.97,91,1108.73,1046.5,0
91,91.2,1046.5,1046.5,0
91.2,91.6,1046.5,1046.5,1
91.6,92,932.33,932.33,1
92,92.37,932.33,932.33,1
92.37,92.4,932.33,830.61,0
92.4,92.8,830.61,830.61,0
92.8,92.9,932.33,830.61,1
92.9,93.2,830.61,830.61,1
93.2,93.57,783.99,783.99,1
93.57,93.6,783.99,783.99,0
93.6,94,783.99,783.99,0
94,94.4,783.99,783.99,1
94.4,94.77,783.99,783.99,1
94.77,94.8,783.99,830.61,0
94.8,95.2,830.61,830.61,0
95.2,95.57,783.99,783.99,1
95.57,95.6,783.99,932.33,0
95.6,96,932.33,932.33,0
96,96.4,830.61,830.61,1
96.4,96.8,783.99,783.99,1
96.8,97.2,783.99,783.99,1
97.2,97.6,783.99,783.99,1
97.6,98,783.99,783.99,1
98,98.37,783.99,783.99,1
98.37,98.4,783.99,830.61,0
98.4,98.8,830.61,830.61,0
98.8,99.2,698.46,698.46,1
99.2,99.57,783.99,783.99,1
99.57,99.6,783.99,783.99,0
99.6,100,783.99,783.99,0
100,100.1,783.99,932.33,1
100.1,100.4,932.33,932.33,1
100.4,100.77,830.61,830.61,1
100.77,100.8,830.61,783.99,0
100.8,101.2,783.99,783.99,0
101.2,101.37,698.46,698.46,1
101.37,101.4,698.46,622.25,0
101.4,101.57,622.25,622.25,0
101.57,101.6,622.25,622.25,0
101.6,102,622.25,622.25,0
102,102.4,622.25,622.25,1
102.4,102.8,587.33,587.33,1
102.8,103.2,622.25,622.25,1
103.2,103.6,622.25,622.25,1
103.6,104,698.46,698.46,1
104,104.4,783.99,783.99,1
104.4,104.8,783.99,783.99,1
104.8,104.9,783.99,932.33,1
104.9,105.2,932.33,932.33,1
105.2,105.57,830.61,830.61,1
105.57,105.6,830.61,783.99,0
105.6,106,783.99,783.99,0
106,106.4,698.46,698.46,1
106.4,106.8,622.25,622.25,1
106.8,107.2,622.25,622.25,1
107.2,107.6,698.46,698.46,1
107.6,108,698.46,698.46,1
108,108.4,698.46,698.46,1
108.4,108.8,622.25,622.25,1
108.8,109.2,622.25,622.25,1
109.2,109.6,622.25,622.25,1
109.6,109.97,554.37,554.37,1
109.97,110,554.37,622.25,0
110,110.4,622.25,622.25,0
110.4,110.8,554.37,554.37,1
110.8,111.2,523.25,523.25,1
111.2,111.6,523.25,523.25,1
111.6,112,554.37,554.37,1
112,112.4,523.25,523.25,1
112.4,112.77,415.3,415.3,1
112.77,112.8,415.3,466.16,0
112.8,113.2,466.16,466.16,0
113.2,113.6,523.25,523.25,1
113.6,113.97,523.25,523.25,1
113.97,114,523.25,554.37,0
114,114.4,554.37,554.37,0
114.4,114.5,554.37,622.25,1
114.5,114.8,622.25,622.25,1
114.8,115.2,554.37,554.37,1
115.2,115.6,554.37,554.37,1
115.6,115.97,523.25,523.25,1
115.97,116,523.25,523.25,0
116,116.4,523.25,523.25,0
116.4,116.77,523.25,523.25,1
116.77,116.8,523.25,523.25,0
116.8,117.2,523.25,523.25,0
117.2,117.6,523.25,523.25,1
117.6,118,523.25,523.25,1
118,118.4,783.99,783.99,1
118.4,118.8,783.99,783.99,1
118.8,119.2,783.99,783.99,1
119.2,119.57,698.46,698.46,1
119.57,119.6,698.46,698.46,0
119.6,120,698.46,698.46,0
120,120.4,830.61,830.61,1
120.4,120.8,830.61,830.61,1
120.8,121.17,830.61,830.61,1
121.17,121.2,830.61,932.33,0
121.2,121.6,932.33,932.33,0
121.6,121.97,932.33,932.33,1
121.97,122,932.33,1046.5,0
122,122.4,1046.5,1046.5,0
122.4,122.8,1046.5,1046.5,1
122.8,123.2,1046.5,1046.5,1
123.2,123.6,1046.5,1046.5,1
123.6,124,1046.5,1046.5,1
124,124.17,1046.5,1046.5,1
124.17,124.2,1046.5,1244.51,0
124.2,124.4,1244.51,1244.51,0
124.4,124.8,1244.51,1244.51,1
124.8,125.2,1244.51,1244.51,1
125.2,125.6,1174.66,1174.66,1
125.6,126,1244.51,1244.51,1
126,126.4,1244.51,1244.51,1
126.4,126.8,1396.91,1396.91,1
126.8,127.2,1396.91,1396.91,1
127.2,127.6,1396.91,1396.91,1
127.6,128,1396.91,1396.91,1
128,128.4,1396.91,1396.91,1
128.4,128.8,1396.91,1396.91,1
128.8,129.2,1244.51,1244.51,1
129.2,129.57,1244.51,1244.51,1
129.57,129.6,1244.51,1244.51,0
129.6,130,1244.51,1244.51,0
130,130.37,1108.73,1108.73,1
130.37,130.4,1108.73,1244.51,0
130.4,130.8,1244.51,1244.51,0
130.8,131.2,1108.73,1108.73,1
131.2,131.57,1046.5,1046.5,1
131.57,131.6,1046.5,1046.5,0
131.6,132,1046.5,1046.5,0
132,132.4,1046.5,1046.5,1
132.4,132.8,783.99,783.99,1
132.8,133.2,783.99,783.99,1
133.2,133.57,783.99,783.99,1
133.57,133.6,783.99,783.99,0
133.6,134,783.99,783.99,0
134,134.4,830.61,830.61,1
134.4,134.8,830.61,830.61,1
134.8,134.9,830.61,1046.5,1
134.9,135.2,1046.5,1046.5,1
135.2,135.6,1046.5,1046.5,1
135.6,136,1046.5,1046.5,1
136,136.4,1108.73,1108.73,1
136.4,136.5,1046.5,1108.73,1
136.5,136.57,1108.73,1108.73,1
136.57,136.6,1108.73,1046.5,0
136.6,136.77,1046.5,1046.5,0
136.77,136.8,1046.5,1046.5,0
136.8,137.2,1046.5,1046.5,0
137.2,137.6,932.33,932.33,1
137.6,137.97,932.33,932.33,1
137.97,138,932.33,830.61,0
138,138.4,830.61,830.61,0
138.8,139.17,783.99,783.99,1
139.17,139.2,783.99,783.99,0
139.2,139.6,783.99,783.99,0
139.6,140,783.99,783.99,1
140,140.37,783.99,783.99,1
140.37,140.4,783.99,830.61,0
140.4,140.8,830.61,830.61,0
140.8,140.9,830.61,932.33,1
140.9,141.2,932.33,932.33,1
141.2,141.6,830.61,830.61,1
141.6,142,830.61,830.61,1
142,142.4,783.99,783.99,1
142.4,142.8,783.99,783.99,1
142.8,143.2,783.99,783.99,1
143.2,143.6,783.99,783.99,1
143.6,143.97,783.99,783.99,1
143.97,144,783.99,830.61,0
144,144.4,830.61,830.61,0
144.4,144.8,698.46,698.46,1
144.8,145.17,783.99,783.99,1
145.17,145.2,783.99,783.99,0
145.2,145.6,783.99,783.99,0
145.6,145.7,783.99,932.33,1
145.7,146,932.33,932.33,1
146,146.37,830.61,830.61,1
146.37,146.4,830.61,783.99,0
146.4,146.8,783.99,783.99,0
146.8,146.97,698.46,698.46,1
146.97,147,698.46,622.25,0
147,147.17,622.25,622.25,0
147.17,147.2,622.25,622.25,0
147.2,147.6,622.25,622.25,0
147.6,148,622.25,622.25,1
148,148.4,587.33,587.33,1
148.4,148.8,622.25,622.25,1
148.8,149.2,622.25,622.25,1
149.2,149.6,698.46,698.46,1
149.6,150,783.99,783.99,1
150,150.4,783.99,783.99,1
150.4,150.5,783.99,932.33,1
150.5,150.8,932.33,932.33,1
150.8,151.17,830.61,830.61,1
151.17,151.2,830.61,783.99,0
151.2,151.6,783.99,783.99,0
151.6,152,698.46,698.46,1
152,152.4,622.25,622.25,1
152.4,152.8,622.25,622.25,1
152.8,153.2,698.46,698.46,1
153.2,153.6,698.46,698.46,1
153.6,154,698.46,698.46,1
154,154.4,622.25,622.25,1
154.4,154.8,622.25,622.25,1
154.8,155.2,622.25,622.25,1
155.2,155.57,554.37,554.37,1
155.57,155.6,554.37,622.25,0
155.6,156,622.25,622.25,0
156,156.4,554.37,554.37,1
156.4,156.8,523.25,523.25,1
156.8,157.2,523.25,523.25,1
157.2,157.6,554.37,554.37,1
157.6,158,523.25,523.25,1
158,158.37,415.3,415.3,1
158.37,158.4,415.3,466.16,0
158.4,158.8,466.16,466.16,0
158.8,159.2,523.25,523.25,1
159.2,159.57,523.25,523.25,1
159.57,159.6,523.25,554.37,0
159.6,160,554.37,554.37,0
160,160.1,554.37,622.25,1
160.1,160.4,622.25,622.25,1
160.4,160.8,554.37,554.37,1
160.8,161.2,554.37,554.37,1
161.2,161.6,523.25,523.25,1
161.6,162,523.25,523.25,1
162,162.37,523.25,523.25,1
162.37,162.4,523.25,523.25,0
162.4,162.8,523.25,523.25,0
162.8,163.2,523.25,523.25,1
163.2,163.6,523.25,523.25,1
163.6,163.7,466.16,523.25,1
163.7,164,523.25,523.25,1
164,164.37,523.25,523.25,1
164.37,164.4,523.25,523.25,0
164.4,164.8,523.25,523.25,0
164.8,165.2,523.25,523.25,1
165.2,165.57,523.25,523.25,1
165.57,165.6,523.25,554.37,0
165.6,166,554.37,554.37,0
166,166.4,622.25,622.25,1
166.4,166.77,622.25,622.25,1
166.77,166.8,622.25,698.46,0
166.8,167.2,698.46,698.46,0
167.2,167.6,698.46,698.46,1
167.6,168,698.46,698.46,1
168,168.4,698.46,698.46,1
168.4,168.8,783.99,783.99,1
168.8,169.17,783.99,783.99,1
169.17,169.2,783.99,932.33,0
169.2,169.6,932.33,932.33,0
169.6,170,830.61,830.61,1
170,170.4,783.99,783.99,1
170.4,170.8,783.99,783.99,1
170.8,171.2,698.46,698.46,1
171.2,171.57,622.25,622.25,1
171.57,171.6,622.25,622.25,0
171.6,172,622.25,622.25,0
172,172.4,587.33,587.33,1
172.4,172.5,698.46,622.25,1
172.5,172.77,622.25,622.25,1
172.77,172.8,622.25,554.37,0
172.8,173.2,554.37,554.37,0
173.2,173.6,523.25,523.25,1
173.6,173.97,523.25,523.25,1
173.97,174,523.25,554.37,0
174,174.4,554.37,554.37,0
174.4,174.8,622.25,622.25,1
174.8,175.2,622.25,622.25,1
175.2,175.6,554.37,554.37,1
175.6,175.97,523.25,523.25,1
175.97,176,523.25,523.25,0
176,176.37,523.25,523.25,0
176.37,176.4,523.25,523.25,0
176.4,176.8,523.25,523.25,0
176.8,177.2,523.25,523.25,1
177.2,177.6,830.61,830.61,1
177.6,178,830.61,830.61,1
178,178.1,830.61,1046.5,1
178.1,178.4,1046.5,1046.5,1
178.4,178.8,1046.5,1046.5,1
178.8,179.2,1046.5,1046.5,1
179.2,179.6,1108.73,1108.73,1
179.6,179.7,1046.5,554.37,1
179.7,179.77,554.37,554.37,1
179.77,179.8,554.37,1046.5,0
179.8,180,1046.5,1046.5,0
180,180.4,1046.5,1046.5,1
180.4,180.8,932.33,932.33,1
180.8,181.17,932.33,932.33,1
181.17,181.2,932.33,830.61,0
181.2,181.6,830.61,830.61,0
181.6,181.7,932.33,830.61,1
181.7,182,830.61,830.61,1
182,182.4,783.99,783.99,1
182.4,182.8,783.99,783.99,1
182.8,183.2,783.99,783.99,1
183.2,183.6,783.99,783.99,1
183.6,184,830.61,830.61,1
184,184.37,783.99,783.99,1
184.37,184.4,783.99,932.33,0
184.4,184.8,932.33,932.33,0
184.8,185.2,830.61,830.61,1
185.2,185.6,783.99,783.99,1
185.6,186,783.99,783.99,1
186,186.4,783.99,783.99,1
186.4,186.8,783.99,783.99,1
186.8,187.17,783.99,783.99,1
187.17,187.2,783.99,830.61,0
187.2,187.6,830.61,830.61,0
187.6,188,698.46,698.46,1
188,188.37,783.99,783.99,1
188.37,188.4,783.99,783.99,0
188.4,188.8,783.99,783.99,0
188.8,188.9,783.99,932.33,1
188.9,189.2,932.33,932.33,1
189.2,189.57,830.61,830.61,1
189.57,189.6,830.61,783.99,0
189.6,190,783.99,783.99,0
190,190.17,698.46,698.46,1
190.17,190.2,698.46,622.25,0
190.2,190.37,622.25,622.25,0
190.37,190.4,622.25,622.25,0
190.4,190.8,622.25,622.25,0
190.8,191.2,622.25,622.25,1
191.2,191.6,587.33,587.33,1
191.6,192,622.25,622.25,1
192,192.4,622.25,622.25,1
192.4,192.8,698.46,698.46,1
192.8,193.2,783.99,783.99,1
193.2,193.6,783.99,783.99,1
193.6,193.7,783.99,932.33,1
193.7,194,932.33,932.33,1
194,194.37,830.61,830.61,1
194.37,194.4,830.61,783.99,0
194.4,194.8,783.99,783.99,0
194.8,195.2,698.46,698.46,1
195.2,195.6,622.25,622.25,1
195.6,196,622.25,622.25,1
196,196.4,698.46,698.46,1
196.4,196.8,698.46,698.46,1
196.8,197.2,698.46,698.46,1
197.2,197.6,622.25,622.25,1
197.6,198,622.25,622.25,1
198,198.4,622.25,622.25,1
198.4,198.77,554.37,554.37,1
198.77,198.8,554.37,622.25,0
198.8,199.2,622.25,622.25,0
199.2,199.6,554.37,554.37,1
199.6,200,523.25,523.25,1
200,200.4,523.25,523.25,1
200.4,200.8,554.37,554.37,1
200.8,201.2,523.25,523.25,1
201.2,201.57,415.3,415.3,1
201.57,201.6,415.3,466.16,0
201.6,202,466.16,466.16,0
202,202.4,523.25,523.25,1
202.4,202.77,523.25,523.25,1
202.77,202.8,523.25,554.37,0
202.8,203.2,554.37,554.37,0
203.2,203.3,554.37,622.25,1
203.3,203.6,622.25,622.25,1
203.6,204,554.37,554.37,1
204,204.4,554.37,554.37,1
204.4,204.77,523.25,523.25,1
204.77,204.8,523.25,523.25,0
204.8,205.2,523.25,523.25,0
205.2,205.57,523.25,523.25,1
205.57,205.6,523.25,523.25,0
205.6,206,523.25,523.25,0
206,206.4,523.25,523.25,1
206.4,206.8,523.25,523.25,1
206.8,207.2,783.99,783.99,1
207.2,207.6,783.99,783.99,1
207.6,208,783.99,783.99,1
208,208.4,698.46,698.46,1
208.4,208.77,698.46,698.46,1
208.77,208.8,698.46,830.61,0
208.8,209.2,830.61,830.61,0
209.2,209.6,830.61,830.61,1
209.6,209.97,830.61,830.61,1
209.97,210,830.61,932.33,0
210,210.4,932.33,932.33,0
210.4,210.8,932.33,932.33,1
210.8,211.2,1046.5,1046.5,1
211.2,211.6,1046.5,1046.5,1
211.6,212,1046.5,1046.5,1
212,212.37,1046.5,1046.5,1
212.37,212.4,1046.5,1046.5,0
212.4,212.8,1046.5,1046.5,0
212.8,212.97,1046.5,1046.5,1
212.97,213,1046.5,1244.51,0
213,213.2,1244.51,1244.51,0
213.2,213.6,1244.51,1244.51,1
213.6,214,1244.51,1244.51,1
214,214.4,1174.66,1174.66,1
214.4,214.8,1244.51,1244.51,1
214.8,215.2,1244.51,1244.51,1
215.2,215.6,1396.91,1396.91,1
215.6,215.97,1396.91,1396.91,1
215.97,216,1396.91,1396.91,0
216,216.4,1396.91,1396.91,0
216.4,216.8,1396.91,1396.91,1
216.8,217.17,1396.91,1396.91,1
217.17,217.2,1396.91,1396.91,0
217.2,217.6,1396.91,1396.91,0
217.6,218,1244.51,1244.51,1
218,218.37,1244.51,1244.51,1
218.37,218.4,1244.51,1244.51,0
218.4,218.8,1244.51,1244.51,0
218.8,219.17,1108.73,1108.73,1
219.17,219.2,1108.73,1244.51,0
219.2,219.6,1244.51,1244.51,0
219.6,220,1108.73,1108.73,1
220,220.37,1046.5,1046.5,1
220.37,220.4,1046.5,1046.5,0
220.4,220.8,1046.5,1046.5,0
220.8,221.2,1046.5,1046.5,1
221.2,221.6,783.99,783.99,1
221.6,222,783.99,783.99,1
222,222.37,783.99,783.99,1
222.37,222.4,783.99,783.99,0
222.4,222.8,783.99,783.99,0
222.8,223.2,830.61,830.61,1
223.2,223.6,830.61,830.61,1
223.6,223.7,830.61,1046.5,1
223.7,224,1046.5,1046.5,1
224,224.4,1046.5,1046.5,1
224.4,224.8,1046.5,1046.5,1
224.8,225.2,1108.73,1108.73,1
225.2,225.3,1046.5,1108.73,1
225.3,225.37,1108.73,1108.73,1
225.37,225.4,1108.73,1046.5,0
225.4,225.57,1046.5,1046.5,0
225.57,225.6,1046.5,1046.5,0
225.6,226,1046.5,1046.5,0
226,226.4,932.33,932.33,1
226.4,226.8,932.33,932.33,1
226.8,227.2,830.61,830.61,1
227.2,227.3,932.33,830.61,1
227.3,227.6,830.61,830.61,1
227.6,227.97,783.99,783.99,1
227.97,228,783.99,783.99,0
228,228.4,783.99,783.99,0
228.4,228.8,783.99,783.99,1
228.8,229.2,783.99,783.99,1
229.2,229.6,830.61,830.61,1
229.6,229.7,830.61,932.33,1
229.7,230,932.33,932.33,1
230,230.37,830.61,830.61,1
230.37,230.4,830.61,830.61,0
230.4,230.8,830.61,830.61,0
230.8,231.2,783.99,783.99,1
231.2,231.6,783.99,783.99,1
231.6,232,783.99,783.99,1
232,232.4,783.99,783.99,1
232.4,232.77,783.99,783.99,1
232.77,232.8,783.99,830.61,0
232.8,233.2,830.61,830.61,0
233.2,233.6,698.46,698.46,1
233.6,233.97,783.99,783.99,1
233.97,234,783.99,783.99,0
234,234.4,783.99,783.99,0
234.4,234.5,783.99,932.33,1
234.5,234.8,932.33,932.33,1
234.8,235.17,830.61,830.61,1
235.17,235.2,830.61,783.99,0
235.2,235.6,783.99,783.99,0
235.6,235.77,698.46,698.46,1
235.77,235.8,698.46,622.25,0
235.8,235.97,622.25,622.25,0
235.97,236,622.25,622.25,0
236,236.4,622.25,622.25,0
236.4,236.8,622.25,622.25,1
236.8,237.2,587.33,587.33,1
237.2,237.6,622.25,622.25,1
237.6,238,622.25,622.25,1
238,238.4,698.46,698.46,1
238.4,238.8,783.99,783.99,1
238.8,239.2,783.99,783.99,1
239.2,239.3,783.99,932.33,1
239.3,239.6,932.33,932.33,1
239.6,239.97,830.61,830.61,1
239.97,240,830.61,783.99,0
240,240.4,783.99,783.99,0
240.4,240.8,698.46,698.46,1
240.8,241.2,622.25,622.25,1
241.2,241.6,622.25,622.25,1
