tstart,tend,fstart,fend,newnote
16.9,17.2,659.26,659.26,1
17.2,17.6,659.26,659.26,1
17.6,18,698.46,698.46,1
18,18.37,659.26,659.26,1
18.37,18.4,659.26,698.46,0
18.4,18.77,698.46,698.46,0
18.77,18.8,698.46,783.99,0
18.8,19.17,783.99,783.99,0
19.17,19.2,783.99,880,0
19.2,19.57,880,880,0
19.57,19.6,880,932.33,0
19.6,19.97,932.33,932.33,0
19.97,20,932.33,1046.5,0
20,20.37,1046.5,1046.5,0
20.37,20.4,1046.5,1046.5,0
20.4,20.77,1046.5,1046.5,0
20.77,20.8,1046.5,1046.5,0
20.8,21.17,1046.5,1046.5,0
21.17,21.2,1046.5,1046.5,0
21.2,21.6,1046.5,1046.5,0
21.6,22,783.99,783.99,1
22,22.4,783.99,783.99,1
22.4,22.57,783.99,783.99,1
22.57,22.6,783.99,1046.5,0
22.6,22.8,1046.5,1046.5,0
22.8,23.2,932.33,932.33,1
23.2,23.6,880,880,1
23.6,24,783.99,783.99,1
24,24.4,783.99,783.99,1
24.4,24.77,783.99,783.99,1
24.77,24.8,783.99,783.99,0
24.8,25.17,783.99,783.99,0
25.17,25.2,783.99,783.99,0
25.2,25.57,783.99,783.99,0
25.57,25.6,783.99,783.99,0
25.6,25.97,783.99,783.99,0
25.97,26,783.99,783.99,0
26,26.4,783.99,783.99,0
26.4,26.77,783.99,987.77,1
26.77,26.8,987.77,987.77,0
26.8,27.2,987.77,987.77,0
27.2,27.6,987.77,987.77,1
27.6,28,987.77,987.77,1
28,28.4,987.77,987.77,1
28.4,28.8,987.77,987.77,1
28.8,29.2,987.77,987.77,1
29.2,29.6,987.77,987.77,1
29.6,30,1046.5,1046.5,1
30,30.4,987.77,987.77,1
30.4,30.77,1046.5,1046.5,1
30.77,30.8,1046.5,1046.5,0
30.8,31.17,1046.5,1046.5,0
31.17,31.2,1046.5,932.33,0
31.2,31.57,932.33,932.33,0
31.57,31.6,932.33,1046.5,0
31.6,31.97,1046.5,1046.5,0
31.97,32,1046.5,1046.5,0
32,32.07,1046.5,932.33,0
32.07,32.1,932.33,932.33,0
32.1,32.37,932.33,932.33,0
32.37,32.4,932.33,880,0
32.4,32.77,880,880,0
32.77,32.8,880,783.99,0
32.8,33.17,783.99,783.99,0
33.17,33.2,783.99,698.46,0
33.2,33.6,698.46,698.46,0
33.6,33.7,698.46,659.26,1
33.7,34,659.26,659.26,1
34,34.4,659.26,659.26,1
34.4,34.8,698.46,698.46,1
34.8,35.2,659.26,659.26,1
35.2,35.6,698.46,698.46,1
35.6,36,698.46,698.46,1
36,36.17,698.46,698.46,1
36.17,36.2,698.46,783.99,0
36.2,36.4,783.99,783.99,0
36.4,36.8,783.99,783.99,1
36.8,37.2,783.99,783.99,1
37.2,37.57,659.26,659.26,1
37.57,37.6,659.26,698.46,0
37.6,37.97,698.46,698.46,0
37.97,38,698.46,783.99,0
38,38.37,783.99,783.99,0
38.37,38.4,783.99,880,0
38.4,38.77,880,880,0
38.77,38.8,880,932.33,0
38.8,39.17,932.33,932.33,0
39.17,39.2,932.33,1046.5,0
39.2,39.57,1046.5,1046.5,0
39.57,39.6,1046.5,1046.5,0
39.6,39.97,1046.5,1046.5,0
39.97,40,1046.5,1046.5,0
40,40.37,1046.5,1046.5,0
40.37,40.4,1046.5,1046.5,0
40.4,40.8,1046.5,1046.5,0
40.8,41.2,783.99,783.99,1
41.2,41.6,783.99,783.99,1
41.6,41.77,783.99,783.99,1
41.77,41.8,783.99,1046.5,0
41.8,42,1046.5,1046.5,0
42,42.4,932.33,932.33,1
42.4,42.8,880,880,1
42.8,43.2,783.99,783.99,1
43.2,43.6,783.99,783.99,1
43.6,43.97,783.99,783.99,1
43.97,44,783.99,783.99,0
44,44.37,783.99,783.99,0
44.37,44.4,783.99,783.99,0
44.4,44.77,783.99,783.99,0
44.77,44.8,783.99,783.99,0
44.8,45.17,783.99,783.99,0
45.17,45.2,783.99,783.99,0
45.2,45.6,783.99,783.99,0
45.6,45.7,783.99,698.46,1
45.7,45.97,698.46,698.46,1
45.97,46,698.46,698.46,0
46,46.37,698.46,698.46,0
46.37,46.4,698.46,932.33,0
46.4,46.8,932.33,932.33,0
46.8,46.9,932.33,880,1
46.9,47.17,880,880,1
47.17,47.2,880,880,0
47.2,47.57,880,880,0
47.57,47.6,880,987.77,0
47.6,48,987.77,987.77,0
48,48.4,987.77,987.77,1
48.4,48.8,987.77,987.77,1
48.8,49.2,987.77,987.77,1
49.2,49.37,987.77,987.77,1
49.37,49.4,987.77,1046.5,0
49.4,49.6,1046.5,1046.5,0
49.6,50,1046.5,1046.5,1
50,50.17,1174.66,1174.66,1
50.17,50.2,1174.66,1046.5,0
50.2,50.4,1046.5,1046.5,0
50.4,50.5,1046.5,987.77,1
50.5,50.8,987.77,987.77,1
50.8,51.2,987.77,987.77,1
51.2,51.57,1046.5,1046.5,1
51.57,51.6,1046.5,1046.5,0
51.6,51.97,1046.5,1046.5,0
51.97,52,1046.5,1046.5,0
52,52.37,1046.5,1046.5,0
52.37,52.4,1046.5,1046.5,0
52.4,52.8,1046.5,1046.5,0
52.8,52.97,783.99,783.99,1
52.97,53,783.99,987.77,0
53,53.2,987.77,987.77,0
53.2,53.57,987.77,987.77,1
53.57,53.6,987.77,987.77,0
53.6,54,987.77,987.77,0
54,54.4,987.77,987.77,1
54.4,54.8,1046.5,1046.5,1
54.8,55.2,1046.5,1046.5,1
55.2,55.37,1046.5,1046.5,1
55.37,55.4,1046.5,987.77,0
55.4,55.6,987.77,987.77,0
55.6,55.77,987.77,987.77,1
55.77,55.8,987.77,1174.66,0
55.8,56,1174.66,1174.66,0
56,56.1,1174.66,1046.5,1
56.1,56.4,1046.5,1046.5,1
56.4,56.8,932.33,932.33,1
56.8,57.2,880,880,1
57.2,57.37,880,880,1
57.37,57.4,880,783.99,0
57.4,57.6,783.99,783.99,0
57.6,57.7,698.46,659.26,1
57.7,58,659.26,659.26,1
58,58.37,698.46,698.46,1
58.37,58.4,698.46,698.46,0
58.4,58.8,698.46,698.46,0
58.8,59.2,659.26,659.26,1
59.2,59.57,698.46,698.46,1
59.57,59.6,698.46,698.46,0
59.6,60,698.46,698.46,0
60,60.1,698.46,659.26,1
60.1,60.4,659.26,659.26,1
60.4,60.77,698.46,698.46,1
60.77,60.8,698.46,698.46,0
60.8,61.2,698.46,698.46,0
61.2,61.6,659.26,659.26,1
61.6,61.97,698.46,698.46,1
61.97,62,698.46,698.46,0
62,62.4,698.46,698.46,0
62.4,62.8,659.26,659.26,1
62.8,63.17,698.46,698.46,1
63.17,63.2,698.46,698.46,0
63.2,63.6,698.46,698.46,0
63.6,64,783.99,783.99,1
64,64.37,783.99,783.99,1
64.37,64.4,783.99,783.99,0
64.4,64.8,783.99,783.99,0
64.8,64.9,783.99,659.26,1
64.9,65.2,659.26,659.26,1
65.2,65.57,698.46,698.46,1
65.57,65.6,698.46,698.46,0
65.6,66,698.46,698.46,0
66,66.4,783.99,783.99,1
66.4,66.77,880,880,1
66.77,66.8,880,880,0
66.8,67.2,880,880,0
67.2,67.37,880,880,1
67.37,67.4,880,1046.5,0
67.4,67.6,1046.5,1046.5,0
67.6,68,1046.5,1046.5,1
68,68.4,1396.91,1396.91,1
68.4,68.5,698.46,1318.51,1
68.5,68.8,1318.51,1318.51,1
68.8,69.17,1396.91,1318.51,1
69.17,69.2,1318.51,1318.51,0
69.2,69.6,1318.51,1318.51,0
69.6,69.7,1318.51,1174.66,1
69.7,70,1174.66,1174.66,1
70,70.4,1244.51,1244.51,1
70.4,70.5,1244.51,1174.66,1
70.5,70.8,1174.66,1174.66,1
70.8,70.97,1046.5,1046.5,1
70.97,71,1046.5,987.77,0
71,71.2,987.77,987.77,0
71.2,71.6,1046.5,1046.5,1
71.6,72,1046.5,1046.5,1
72,72.17,1046.5,1046.5,1
72.17,72.2,1046.5,987.77,0
72.2,72.4,987.77,987.77,0
72.4,72.57,987.77,987.77,1
72.57,72.6,987.77,1174.66,0
72.6,72.8,1174.66,1174.66,0
72.8,72.9,1174.66,1046.5,1
72.9,73.2,1046.5,1046.5,1
73.2,73.6,932.33,932.33,1
73.6,74,880,880,1
74,74.4,783.99,783.99,1
74.4,74.5,783.99,659.26,1
74.5,74.8,659.26,659.26,1
74.8,75.2,659.26,659.26,1
75.2,75.6,698.46,698.46,1
75.6,75.97,659.26,659.26,1
75.97,76,659.26,698.46,0
76,76.37,698.46,698.46,0
76.37,76.4,698.46,783.99,0
76.4,76.77,783.99,783.99,0
76.77,76.8,783.99,880,0
76.8,77.17,880,880,0
77.17,77.2,880,932.33,0
77.2,77.57,932.33,932.33,0
77.57,77.6,932.33,1046.5,0
77.6,77.97,1046.5,1046.5,0
77.97,78,1046.5,1046.5,0
78,78.37,1046.5,1046.5,0
78.37,78.4,1046.5,1046.5,0
78.4,78.77,1046.5,1046.5,0
78.77,78.8,1046.5,1046.5,0
78.8,79.2,1046.5,1046.5,0
79.2,79.6,783.99,783.99,1
79.6,80,783.99,783.99,1
80,80.17,783.99,783.99,1
80.17,80.2,783.99,1046.5,0
80.2,80.4,1046.5,1046.5,0
80.4,80.5,1046.5,932.33,1
80.5,80.8,932.33,932.33,1
80.8,81.2,880,880,1
81.2,81.6,783.99,783.99,1
81.6,82,783.99,783.99,1
82,82.37,783.99,783.99,1
82.37,82.4,783.99,783.99,0
82.4,82.77,783.99,783.99,0
82.77,82.8,783.99,783.99,0
82.8,83.17,783.99,783.99,0
83.17,83.2,783.99,880,0
83.2,83.57,880,880,0
83.57,83.6,880,932.33,0
83.6,83.97,932.33,932.33,0
83.97,84,932.33,932.33,0
84,84.07,932.33,783.99,0
84.07,84.1,783.99,783.99,0
84.1,84.37,783.99,783.99,0
84.37,84.4,783.99,1046.5,0
84.4,84.8,1046.5,1046.5,0
84.8,84.9,1046.5,932.33,1
84.9,85.2,932.33,932.33,1
85.2,85.6,880,880,1
85.6,85.97,783.99,783.99,1
85.97,86,783.99,880,0
86,86.4,880,880,0
86.4,86.5,880,783.99,1
86.5,86.8,783.99,783.99,1
86.8,87.2,783.99,783.99,1
87.2,87.37,783.99,783.99,1
87.37,87.4,783.99,1046.5,0
87.4,87.6,1046.5,1046.5,0
87.6,87.7,1046.5,932.33,1
87.7,88,932.33,932.33,1
88,88.4,880,880,1
88.4,88.8,783.99,783.99,1
88.8,89.2,783.99,783.99,1
89.2,89.57,783.99,783.99,1
89.57,89.6,783.99,783.99,0
89.6,89.97,783.99,783.99,0
89.97,90,783.99,783.99,0
90,90.37,783.99,783.99,0
90.37,90.4,783.99,783.99,0
90.4,90.77,783.99,783.99,0
90.77,90.8,783.99,783.99,0
90.8,91.2,783.99,783.99,0
91.2,91.6,783.99,783.99,1
91.6,91.97,880,880,1
91.97,92,880,880,0
92,92.37,880,880,0
92.37,92.4,880,880,0
92.4,92.77,880,880,0
92.77,92.8,880,880,0
92.8,93.17,880,880,0
93.17,93.2,880,783.99,0
93.2,93.37,783.99,783.99,0
93.37,93.4,783.99,698.46,0
93.4,93.6,698.46,698.46,0
93.6,94,698.46,698.46,1
94,94.37,783.99,783.99,1
94.37,94.4,783.99,783.99,0
94.4,94.77,783.99,783.99,0
94.77,94.8,783.99,783.99,0
94.8,95.17,783.99,783.99,0
95.17,95.2,783.99,783.99,0
95.2,95.57,783.99,783.99,0
95.57,95.6,783.99,698.46,0
95.6,95.77,698.46,698.46,0
95.77,95.8,698.46,659.26,0
95.8,96,659.26,659.26,0
96,96.4,659.26,659.26,1
96.4,96.77,698.46,698.46,1
96.77,96.8,698.46,698.46,0
96.8,97.17,698.46,698.46,0
97.17,97.2,698.46,698.46,0
97.2,97.57,698.46,698.46,0
97.57,97.6,698.46,698.46,0
97.6,97.97,698.46,698.46,0
97.97,98,698.46,698.46,0
98,98.4,698.46,698.46,0
98.4,98.57,698.46,698.46,1
98.57,98.6,698.46,880,0
98.6,98.8,880,880,0
98.8,99.2,880,880,1
99.2,99.6,880,880,1
99.6,100,880,880,1
100,100.4,880,880,1
100.4,100.8,880,880,1
100.8,101.2,880,880,1
101.2,101.6,932.33,932.33,1
101.6,101.77,932.33,932.33,1
101.77,101.8,932.33,1174.66,0
101.8,102,1174.66,1174.66,0
102,102.37,1046.5,1046.5,1
102.37,102.4,1046.5,932.33,0
102.4,102.8,932.33,932.33,0
102.8,103.2,932.33,932.33,1
103.2,103.6,880,880,1
103.6,104,932.33,932.33,1
104,104.4,880,880,1
104.4,104.8,783.99,783.99,1
104.8,105.2,783.99,783.99,1
105.2,105.37,880,880,1
105.37,105.4,880,932.33,0
105.4,105.6,932.33,932.33,0
105.6,106,932.33,932.33,1
106,106.37,880,880,1
106.37,106.4,880,880,0
106.4,106.77,880,880,0
106.77,106.8,880,880,0
106.8,107.17,880,880,0
107.17,107.2,880,880,0
107.2,107.57,880,987.77,0
107.57,107.6,987.77,987.77,0
107.6,108,987.77,987.77,0
108,108.4,987.77,987.77,1
108.4,108.8,987.77,987.77,1
108.8,109.2,987.77,987.77,1
109.2,109.6,987.77,987.77,1
109.6,110,987.77,987.77,1
110,110.4,1046.5,1046.5,1
110.4,110.8,987.77,987.77,1
110.8,110.9,1174.66,1046.5,1
110.9,111.17,1046.5,1046.5,1
111.17,111.2,1046.5,1046.5,0
111.2,111.57,1046.5,1046.5,0
111.57,111.6,1046.5,1046.5,0
111.6,111.97,1046.5,1046.5,0
111.97,112,1046.5,783.99,0
112,112.37,783.99,987.77,0
112.37,112.4,987.77,987.77,0
112.4,112.8,987.77,987.77,0
112.8,113.2,987.77,987.77,1
113.2,113.6,987.77,987.77,1
113.6,114,987.77,987.77,1
114,114.4,987.77,987.77,1
114.4,114.8,987.77,987.77,1
114.8,115.2,1046.5,1046.5,1
115.2,115.6,987.77,987.77,1
115.6,115.97,1046.5,1046.5,1
115.97,116,1046.5,1046.5,0
116,116.37,1046.5,1046.5,0
116.37,116.4,1046.5,1046.5,0
116.4,116.77,1046.5,1046.5,0
116.77,116.8,1046.5,1046.5,0
116.8,117.17,1046.5,783.99,0
117.17,117.2,783.99,783.99,0
117.2,117.6,783.99,783.99,0
117.6,118,783.99,783.99,1
118,118.37,880,880,1
118.37,118.4,880,880,0
118.4,118.77,880,880,0
118.77,118.8,880,880,0
118.8,119.17,880,880,0
119.17,119.2,880,880,0
119.2,119.57,880,880,0
119.57,119.6,880,783.99,0
119.6,119.77,783.99,783.99,0
119.77,119.8,783.99,698.46,0
119.8,120,698.46,698.46,0
120,120.4,698.46,698.46,1
120.4,120.77,783.99,783.99,1
120.77,120.8,783.99,783.99,0
120.8,121.17,783.99,783.99,0
121.17,121.2,783.99,783.99,0
121.2,121.57,783.99,783.99,0
121.57,121.6,783.99,783.99,0
121.6,121.97,783.99,783.99,0
121.97,122,783.99,698.46,0
122,122.17,698.46,698.46,0
122.17,122.2,698.46,659.26,0
122.2,122.4,659.26,659.26,0
122.4,122.8,659.26,659.26,1
122.8,123.17,698.46,698.46,1
123.17,123.2,698.46,698.46,0
123.2,123.57,698.46,698.46,0
123.57,123.6,698.46,698.46,0
123.6,123.97,698.46,698.46,0
123.97,124,698.46,698.46,0
124,124.37,698.46,698.46,0
124.37,124.4,698.46,698.46,0
124.4,124.8,698.46,698.46,0
124.8,125.2,698.46,698.46,1
125.2,125.6,880,880,1
125.6,125.97,880,880,1
125.97,126,880,880,0
126,126.4,880,880,0
126.4,126.77,932.33,932.33,1
126.77,126.8,932.33,932.33,0
126.8,127.2,932.33,932.33,0
127.2,127.37,932.33,932.33,1
127.37,127.4,932.33,1046.5,0
127.4,127.57,1046.5,1046.5,0
127.57,127.6,1046.5,1046.5,0
127.6,127.97,1046.5,1046.5,0
127.97,128,1046.5,1046.5,0
128,128.37,1046.5,1046.5,0
128.37,128.4,1046.5,1046.5,0
128.4,128.77,1046.5,1046.5,0
128.77,128.8,1046.5,1046.5,0
128.8,129.17,1046.5,1046.5,0
129.17,129.2,1046.5,932.33,0
129.2,129.4,932.33,932.33,0
129.4,129.6,880,880,1
129.6,130,880,880,1
130,130.4,880,880,1
130.4,130.57,880,880,1
130.57,130.6,880,1046.5,0
130.6,130.77,1046.5,1046.5,0
130.77,130.8,1046.5,1046.5,0
130.8,131.2,1046.5,1046.5,0
131.2,131.57,932.33,932.33,1
131.57,131.6,932.33,880,0
131.6,132,880,880,0
132,132.1,880,783.99,1
132.1,132.37,783.99,783.99,1
132.37,132.4,783.99,783.99,0
132.4,132.77,783.99,783.99,0
132.77,132.8,783.99,783.99,0
132.8,133.17,783.99,783.99,0
133.17,133.2,783.99,783.99,0
133.2,133.57,783.99,783.99,0
133.57,133.6,783.99,783.99,0
133.6,134,783.99,783.99,0
134,134.4,783.99,783.99,1
134.4,134.8,783.99,783.99,1
134.8,135.2,783.99,783.99,1
135.2,135.57,783.99,932.33,1
135.57,135.6,932.33,932.33,0
135.6,136,932.33,932.33,0
136,136.1,932.33,880,1
136.1,136.37,880,880,1
136.37,136.4,880,880,0
136.4,136.8,880,880,0
136.8,136.9,880,783.99,1
136.9,137.17,783.99,783.99,1
137.17,137.2,783.99,783.99,0
137.2,137.57,783.99,783.99,0
137.57,137.6,783.99,698.46,0
137.6,138,698.46,698.46,0
138,138.37,659.26,659.26,1
138.37,138.4,659.26,659.26,0
138.4,138.77,659.26,659.26,0
138.77,138.8,659.26,698.46,0
138.8,139.2,698.46,698.46,0
139.2,139.57,783.99,783.99,1
139.57,139.6,783.99,783.99,0
139.6,139.97,783.99,783.99,0
139.97,140,783.99,783.99,0
140,140.37,783.99,783.99,0
140.37,140.4,783.99,783.99,0
140.4,140.77,783.99,783.99,0
140.77,140.8,783.99,783.99,0
140.8,141.17,783.99,783.99,0
141.17,141.2,783.99,783.99,0
141.2,141.6,783.99,783.99,0
141.6,141.97,783.99,987.77,1
141.97,142,987.77,987.77,0
142,142.4,987.77,987.77,0
142.4,142.77,987.77,987.77,1
142.77,142.8,987.77,987.77,0
142.8,143.2,987.77,987.77,0
143.2,143.57,987.77,987.77,1
143.57,143.6,987.77,987.77,0
143.6,144,987.77,987.77,0
144,144.37,987.77,987.77,1
144.37,144.4,987.77,987.77,0
144.4,144.8,987.77,987.77,0
144.8,145.17,987.77,987.77,1
145.17,145.2,987.77,783.99,0
145.2,145.6,783.99,783.99,0
145.6,145.97,987.77,987.77,1
145.97,146,987.77,987.77,0
146,146.4,987.77,987.77,0
146.4,146.77,987.77,987.77,1
146.77,146.8,987.77,987.77,0
146.8,147.2,987.77,987.77,0
147.2,147.37,987.77,987.77,1
147.37,147.4,987.77,1046.5,0
147.4,147.57,1046.5,1046.5,0
147.57,147.6,1046.5,1046.5,0
147.6,148,1046.5,1046.5,0
148,148.37,1046.5,1046.5,1
148.37,148.4,1046.5,1046.5,0
148.4,148.8,1046.5,1046.5,0
148.8,149.17,1046.5,1046.5,1
149.17,149.2,1046.5,1046.5,0
149.2,149.57,1046.5,1046.5,0
149.57,149.6,1046.5,987.77,0
149.6,150,987.77,987.77,0
150,150.37,1046.5,1046.5,1
150.37,150.4,1046.5,1046.5,0
150.4,150.77,1046.5,1046.5,0
150.77,150.8,1046.5,1046.5,0
150.8,151.2,1046.5,1046.5,0
151.2,151.57,783.99,783.99,1
151.57,151.6,783.99,880,0
151.6,152,880,880,0
152,152.37,932.33,1174.66,1
152.37,152.4,1174.66,1174.66,0
152.4,152.8,1174.66,1174.66,0
152.8,152.9,1174.66,1046.5,1
152.9,153.2,1046.5,1046.5,1
153.2,153.6,1046.5,1046.5,1
153.6,153.7,1046.5,932.33,1
153.7,153.97,932.33,932.33,1
153.97,154,932.33,932.33,0
154,154.37,932.33,932.33,0
154.37,154.4,932.33,880,0
154.4,154.8,880,880,0
154.8,154.97,1046.5,1046.5,1
154.97,155,1046.5,932.33,0
155,155.17,932.33,932.33,0
155.17,155.2,932.33,932.33,0
155.2,155.57,932.33,932.33,0
155.57,155.6,932.33,880,0
155.6,156,880,880,0
156,156.17,783.99,783.99,1
156.17,156.2,783.99,880,0
156.2,156.37,880,880,0
156.37,156.4,880,932.33,0
156.4,156.77,932.33,932.33,0
156.77,156.8,932.33,932.33,0
156.8,156.87,932.33,880,0
156.87,156.9,880,880,0
156.9,157.2,880,880,0
157.2,157.57,783.99,783.99,1
157.57,157.6,783.99,783.99,0
157.6,157.97,783.99,783.99,0
157.97,158,783.99,783.99,0
158,158.4,783.99,783.99,0
158.4,158.8,783.99,783.99,1
158.8,159.2,783.99,783.99,1
159.2,159.57,783.99,1046.5,1
159.57,159.6,1046.5,1046.5,0
159.6,160,1046.5,1046.5,0
160,160.1,1046.5,932.33,1
160.1,160.37,932.33,932.33,1
160.37,160.4,932.33,932.33,0
160.4,160.8,932.33,932.33,0
160.8,160.97,783.99,783.99,1
160.97,161,783.99,880,0
161,161.17,880,880,0
161.17,161.2,880,880,0
161.2,161.57,880,880,0
161.57,161.6,880,783.99,0
161.6,162,783.99,783.99,0
162,162.1,698.46,659.26,1
162.1,162.37,659.26,659.26,1
162.37,162.4,659.26,659.26,0
162.4,162.77,659.26,659.26,0
162.77,162.8,659.26,698.46,0
162.8,163.2,698.46,698.46,0
163.2,163.57,783.99,783.99,1
163.57,163.6,783.99,783.99,0
163.6,163.97,783.99,783.99,0
163.97,164,783.99,783.99,0
164,164.37,783.99,783.99,0
164.37,164.4,783.99,783.99,0
164.4,164.77,783.99,783.99,0
164.77,164.8,783.99,783.99,0
164.8,165.17,783.99,783.99,0
165.17,165.2,783.99,783.99,0
165.2,165.6,783.99,783.99,0
165.6,165.97,698.46,698.46,1
165.97,166,698.46,698.46,0
166,166.4,698.46,698.46,0
166.4,166.77,698.46,932.33,1
166.77,166.8,932.33,932.33,0
166.8,167.2,932.33,932.33,0
167.2,167.3,932.33,880,1
167.3,167.6,880,880,1
167.6,168,880,880,1
168,168.37,880,880,1
168.37,168.4,880,880,0
168.4,168.8,880,880,0
168.8,169.17,880,880,1
169.17,169.2,880,880,0
169.2,169.6,880,880,0
169.6,169.97,880,987.77,1
169.97,170,987.77,987.77,0
170,170.4,987.77,987.77,0
170.4,170.77,987.77,987.77,1
170.77,170.8,987.77,987.77,0
170.8,171.2,987.77,987.77,0
171.2,171.57,1046.5,1046.5,1
171.57,171.6,1046.5,1174.66,0
171.6,171.8,1174.66,1174.66,0
171.8,172,1046.5,1046.5,1
172,172.1,1046.5,987.77,1
172.1,172.37,987.77,987.77,1
172.37,172.4,987.77,987.77,0
172.4,172.8,987.77,987.77,0
172.8,173.17,1046.5,1046.5,1
173.17,173.2,1046.5,1046.5,0
173.2,173.57,1046.5,1046.5,0
173.57,173.6,1046.5,1046.5,0
173.6,173.97,1046.5,1046.5,0
173.97,174,1046.5,1046.5,0
174,174.37,1046.5,1046.5,0
174.37,174.4,1046.5,1046.5,0
174.4,174.8,1046.5,1046.5,0
174.8,175.2,1046.5,1046.5,1
175.2,175.57,783.99,783.99,1
175.57,175.6,783.99,987.77,0
175.6,176,987.77,987.77,0
176,176.4,987.77,987.77,1
176.4,176.8,987.77,987.77,1
176.8,177.17,987.77,987.77,1
177.17,177.2,987.77,987.77,0
177.2,177.6,987.77,987.77,0
177.6,177.77,987.77,987.77,1
177.77,177.8,987.77,1046.5,0
177.8,177.97,1046.5,1046.5,0
177.97,178,1046.5,1046.5,0
178,178.37,1046.5,1046.5,0
178.37,178.4,1046.5,1046.5,0
178.4,178.77,1046.5,1046.5,0
178.77,178.8,1046.5,1046.5,0
178.8,179.17,1046.5,1046.5,0
179.17,179.2,1046.5,1046.5,0
179.2,179.6,1046.5,1046.5,0
179.6,180,1046.5,1046.5,1
180,180.37,1046.5,1046.5,1
180.37,180.4,1046.5,987.77,0
180.4,180.8,987.77,987.77,0
180.8,181.17,1046.5,1046.5,1
181.17,181.2,1046.5,1174.66,0
181.2,181.6,1174.66,1174.66,0
181.6,181.7,1174.66,1046.5,1
181.7,181.97,1046.5,1046.5,1
181.97,182,1046.5,1046.5,0
182,182.4,1046.5,1046.5,0
182.4,182.77,932.33,932.33,1
182.77,182.8,932.33,880,0
182.8,183.2,880,880,0
183.2,183.57,880,880,1
183.57,183.6,880,783.99,0
183.6,184,783.99,783.99,0
184,184.37,698.46,698.46,1
184.37,184.4,698.46,783.99,0
184.4,184.8,783.99,783.99,0
184.8,184.9,783.99,659.26,1
184.9,185.17,659.26,659.26,1
185.17,185.2,659.26,659.26,0
185.2,185.57,659.26,659.26,0
185.57,185.6,659.26,659.26,0
185.6,186,659.26,659.26,0
186,186.37,698.46,698.46,1
186.37,186.4,698.46,698.46,0
186.4,186.77,698.46,698.46,0
186.77,186.8,698.46,698.46,0
186.8,187.17,698.46,698.46,0
187.17,187.2,698.46,698.46,0
187.2,187.57,698.46,698.46,0
187.57,187.6,698.46,698.46,0
187.6,188,698.46,698.46,0
188,188.37,783.99,783.99,1
188.37,188.4,783.99,880,0
188.4,188.8,880,880,0
188.8,188.9,880,783.99,1
188.9,189.17,783.99,783.99,1
189.17,189.2,783.99,783.99,0
189.2,189.6,783.99,783.99,0
189.6,189.77,698.46,698.46,1
189.77,189.8,698.46,659.26,0
189.8,189.97,659.26,659.26,0
189.97,190,659.26,659.26,0
190,190.37,659.26,659.26,0
190.37,190.4,659.26,659.26,0
190.4,190.8,659.26,659.26,0
190.8,191.17,698.46,698.46,1
191.17,191.2,698.46,698.46,0
191.2,191.57,698.46,698.46,0
191.57,191.6,698.46,698.46,0
191.6,191.97,698.46,698.46,0
191.97,192,698.46,698.46,0
192,192.37,698.46,698.46,0
192.37,192.4,698.46,698.46,0
192.4,192.8,698.46,698.46,0
